Dairy and Egg Products,"Egg substitute, powder"
Dairy and Egg Products,"Butter, without salt"
Dairy and Egg Products,"Cheese, parmesan, shredded"
Dairy and Egg Products,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)"
Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A"
Dairy and Egg Products,"Milk, canned, evaporated, with added vitamin A"
Dairy and Egg Products,"Milk, dry, nonfat, regular, with added vitamin A and vitamin D"
Dairy and Egg Products,"Milk, dry, nonfat, instant, without added vitamin A and vitamin D"
Dairy and Egg Products,"Cheese, goat, hard type"
Dairy and Egg Products,"Cheese, goat, semisoft type"
Dairy and Egg Products,"Cheese, goat, soft type"
Dairy and Egg Products,"Egg, yolk, raw, frozen, salted, pasteurized"
Dairy and Egg Products,"Cheese substitute, mozzarella"
Dairy and Egg Products,"Cheese sauce, prepared from recipe"
Dairy and Egg Products,"Cheese, mexican, queso anejo"
Dairy and Egg Products,"Cheese, mexican, queso asadero"
Dairy and Egg Products,"Cheese, mexican, queso chihuahua"
Dairy and Egg Products,"Cheese, low fat, cheddar or colby"
Dairy and Egg Products,"Cheese, low-sodium, cheddar or colby"
Dairy and Egg Products,"Egg, whole, raw, frozen, pasteurized"
Dairy and Egg Products,"Egg, white, raw, frozen, pasteurized"
Dairy and Egg Products,"Egg, white, dried"
Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D"
Dairy and Egg Products,"Milk, fluid, 1% fat, without added vitamin A and vitamin D"
Dairy and Egg Products,"Sour cream, reduced fat"
Dairy and Egg Products,"Sour cream, light"
Dairy and Egg Products,"Sour cream, fat free"
Dairy and Egg Products,"USDA Commodity, cheese, cheddar, reduced fat"
Dairy and Egg Products,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener"
Dairy and Egg Products,"Parmesan cheese topping, fat free"
Dairy and Egg Products,"Cheese, cream, fat free"
Dairy and Egg Products,"Yogurt, chocolate, nonfat milk"
Dairy and Egg Products,KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce
Dairy and Egg Products,KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product
Dairy and Egg Products,KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product
Dairy and Egg Products,KRAFT VELVEETA Pasteurized Process Cheese Spread
Dairy and Egg Products,KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product
Dairy and Egg Products,KRAFT BREAKSTONE'S Reduced Fat Sour Cream
Dairy and Egg Products,KRAFT BREAKSTONE'S FREE Fat Free Sour Cream
Dairy and Egg Products,"Cream, half and half, fat free"
Dairy and Egg Products,Reddi Wip Fat Free Whipped Topping
Dairy and Egg Products,"Milk, chocolate, fluid, commercial, reduced fat, with added calcium"
Dairy and Egg Products,"Yogurt, fruit, lowfat, with low calorie sweetener"
Dairy and Egg Products,"Cheese, parmesan, dry grated, reduced fat"
Dairy and Egg Products,"Cream substitute, flavored, liquid"
Dairy and Egg Products,"Cream substitute, flavored, powdered"
Dairy and Egg Products,"Cheese, provolone, reduced fat"
Dairy and Egg Products,"Cheese, Mexican, blend, reduced fat"
Dairy and Egg Products,"Egg Mix, USDA Commodity"
Dairy and Egg Products,"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D"
Dairy and Egg Products,"Milk, dry, whole, without added vitamin D"
Dairy and Egg Products,"Milk, canned, evaporated, without added vitamin A and vitamin D"
Dairy and Egg Products,"Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D"
Dairy and Egg Products,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D"
Dairy and Egg Products,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D"
Dairy and Egg Products,"Yogurt, fruit variety, nonfat, fortified with vitamin D"
Dairy and Egg Products,"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D"
Dairy and Egg Products,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce, fortified with vitamin D"
Dairy and Egg Products,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D"
Dairy and Egg Products,"Yogurt, chocolate, nonfat milk, fortified with vitamin D"
Dairy and Egg Products,"Protein supplement, milk based, Muscle Milk, powder"
Dairy and Egg Products,"Protein supplement, milk based, Muscle Milk Light, powder"
Dairy and Egg Products,Dulce de Leche
Dairy and Egg Products,"Egg substitute, liquid or frozen, fat free"
Dairy and Egg Products,"Cheese, dry white, queso seco"
Dairy and Egg Products,"Cheese, fresh, queso fresco"
Dairy and Egg Products,"Cheese, white, queso blanco"
Dairy and Egg Products,"Milk, buttermilk, fluid, whole"
Dairy and Egg Products,"Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener"
Dairy and Egg Products,"Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener"
Dairy and Egg Products,"Ice cream, soft serve, chocolate"
Dairy and Egg Products,"Ice cream, bar or stick, chocolate covered"
Dairy and Egg Products,Ice cream sandwich
Dairy and Egg Products,Ice cream cookie sandwich
Dairy and Egg Products,"Ice cream cone, chocolate covered, with nuts, flavors other than chocolate"
Dairy and Egg Products,"Ice cream sandwich, made with light ice cream, vanilla"
Dairy and Egg Products,"Ice cream sandwich, vanilla, light, no sugar added"
Dairy and Egg Products,"Fat free ice cream, no sugar added, flavors other than chocolate"
Dairy and Egg Products,"Milk dessert bar, frozen, made from lowfat milk"
Dairy and Egg Products,"Nutritional supplement for people with diabetes, liquid"
Dairy and Egg Products,"Cheese, Mexican blend"
Dairy and Egg Products,"Cheese product, pasteurized process, American, vitamin D fortified"
Dairy and Egg Products,"Cheese, pasteurized process, American, without added vitamin D"
Dairy and Egg Products,"Cheese food, pasteurized process, American, without added vitamin D"
Dairy and Egg Products,"Egg, whole, raw, frozen, salted, pasteurized"
Dairy and Egg Products,"Yogurt, Greek, plain, nonfat"
Dairy and Egg Products,"Egg, white, dried, stabilized, glucose reduced"
Dairy and Egg Products,"Cheese spread, American or Cheddar cheese base, reduced fat"
Dairy and Egg Products,"Cheese, cheddar, reduced fat"
Dairy and Egg Products,"Ice cream, light, soft serve, chocolate"
Dairy and Egg Products,"Ice cream bar, stick or nugget, with crunch coating"
Dairy and Egg Products,"Cheese, cheddar, nonfat or fat free"
Dairy and Egg Products,"Cheese, Swiss, nonfat or fat free"
Dairy and Egg Products,"Cheese, mexican, queso cotija"
Dairy and Egg Products,"Cheese, cheddar, sharp, sliced"
Dairy and Egg Products,"Cheese, mozzarella, low moisture, part-skim, shredded"
Dairy and Egg Products,"Yogurt, Greek, nonfat, vanilla, CHOBANI"
Dairy and Egg Products,"Yogurt, Greek, strawberry, DANNON OIKOS"
Dairy and Egg Products,"Yogurt, Greek, nonfat, vanilla, DANNON OIKOS"
Dairy and Egg Products,"Yogurt, Greek, nonfat, strawberry, DANNON OIKOS"
Dairy and Egg Products,"Yogurt, Greek, nonfat, strawberry, CHOBANI"
Dairy and Egg Products,"Yogurt, Greek, strawberry, lowfat"
Dairy and Egg Products,"Yogurt, Greek, strawberry, nonfat"
Dairy and Egg Products,"Yogurt, Greek, vanilla, nonfat"
Dairy and Egg Products,"Yogurt, Greek, plain, lowfat"
Dairy and Egg Products,"Kefir, lowfat, plain, LIFEWAY"
Dairy and Egg Products,"Kefir, lowfat, strawberry, LIFEWAY"
Dairy and Egg Products,"Milk, evaporated, 2% fat, with added vitamin A and vitamin D"
Dairy and Egg Products,"Milk, chocolate, fat free, with added vitamin A and vitamin D"
Dairy and Egg Products,"Yogurt, Greek, plain, whole milk"
Dairy and Egg Products,"Yogurt, Greek, fruit, whole milk"
Dairy and Egg Products,"Yogurt, vanilla, non-fat"
Dairy and Egg Products,"Yogurt, Greek, vanilla, lowfat"
Dairy and Egg Products,"Yogurt, frozen, flavors other than chocolate, lowfat"
Dairy and Egg Products,"Ice cream bar, covered with chocolate and nuts"
Dairy and Egg Products,Ice cream sundae cone
Dairy and Egg Products,"Light ice cream, Creamsicle"
Dairy and Egg Products,"Cream, half and half, lowfat"
Dairy and Egg Products,"Milk, chocolate, lowfat, reduced sugar"
Dairy and Egg Products,"Ice cream, lowfat, no sugar added, cone, added peanuts and chocolate sauce"
Spices and Herbs,"Spices, allspice, ground"
Spices and Herbs,"Spices, anise seed"
Spices and Herbs,"Spices, basil, dried"
Spices and Herbs,"Spices, bay leaf"
Spices and Herbs,"Spices, caraway seed"
Spices and Herbs,"Spices, cardamom"
Spices and Herbs,"Spices, celery seed"
Spices and Herbs,"Spices, chervil, dried"
Spices and Herbs,"Spices, chili powder"
Spices and Herbs,"Spices, cinnamon, ground"
Spices and Herbs,"Spices, cloves, ground"
Spices and Herbs,"Spices, coriander leaf, dried"
Spices and Herbs,"Spices, coriander seed"
Spices and Herbs,"Spices, cumin seed"
Spices and Herbs,"Spices, curry powder"
Spices and Herbs,"Spices, dill seed"
Spices and Herbs,"Spices, dill weed, dried"
Spices and Herbs,"Spices, fennel seed"
Spices and Herbs,"Spices, fenugreek seed"
Spices and Herbs,"Spices, garlic powder"
Spices and Herbs,"Spices, ginger, ground"
Spices and Herbs,"Spices, mace, ground"
Spices and Herbs,"Spices, marjoram, dried"
Spices and Herbs,"Spices, mustard seed, ground"
Spices and Herbs,"Spices, nutmeg, ground"
Spices and Herbs,"Spices, onion powder"
Spices and Herbs,"Spices, oregano, dried"
Spices and Herbs,"Spices, paprika"
Spices and Herbs,"Spices, parsley, dried"
Spices and Herbs,"Spices, pepper, black"
Spices and Herbs,"Spices, pepper, red or cayenne"
Spices and Herbs,"Spices, pepper, white"
Spices and Herbs,"Spices, poppy seed"
Spices and Herbs,"Spices, poultry seasoning"
Spices and Herbs,"Spices, pumpkin pie spice"
Spices and Herbs,"Spices, rosemary, dried"
Spices and Herbs,"Spices, saffron"
Spices and Herbs,"Spices, sage, ground"
Spices and Herbs,"Spices, savory, ground"
Spices and Herbs,"Spices, tarragon, dried"
Spices and Herbs,"Spices, thyme, dried"
Spices and Herbs,"Spices, turmeric, ground"
Spices and Herbs,"Basil, fresh"
Spices and Herbs,"Dill weed, fresh"
Spices and Herbs,"Mustard, prepared, yellow"
Spices and Herbs,"Salt, table"
Spices and Herbs,"Vinegar, cider"
Spices and Herbs,"Thyme, fresh"
Spices and Herbs,Vanilla extract
Spices and Herbs,"Vanilla extract, imitation, alcohol"
Spices and Herbs,"Vanilla extract, imitation, no alcohol"
Spices and Herbs,"Vinegar, distilled"
Spices and Herbs,"Capers, canned"
Spices and Herbs,"Horseradish, prepared"
Spices and Herbs,"Rosemary, fresh"
Spices and Herbs,"Peppermint, fresh"
Spices and Herbs,"Spearmint, fresh"
Spices and Herbs,"Spearmint, dried"
Spices and Herbs,"Vinegar, red wine"
Spices and Herbs,"Vinegar, balsamic"
Spices and Herbs,"PACE, Dry Taco Seasoning Mix"
Spices and Herbs,"Seasoning mix, dry, sazon, coriander & annatto"
Spices and Herbs,"Seasoning mix, dry, taco, original"
Spices and Herbs,"Seasoning mix, dry, chili, original"
Baby Foods,Clif Z bar
Baby Foods,"Babyfood, juice treats, fruit medley, toddler"
Baby Foods,"Babyfood, meat, beef, strained"
Baby Foods,"Babyfood, meat, beef, junior"
Baby Foods,"Babyfood, meat, veal, strained"
Baby Foods,"Babyfood, meat, pork, strained"
Baby Foods,"Babyfood, meat, ham, strained"
Baby Foods,"Babyfood, meat, ham, junior"
Baby Foods,"Babyfood, meat, lamb, strained"
Baby Foods,"Babyfood, meat, lamb, junior"
Baby Foods,"Babyfood, meat, chicken, strained"
Baby Foods,"Babyfood, meat, chicken, junior"
Baby Foods,"Babyfood, meat, chicken sticks, junior"
Baby Foods,"Babyfood, meat, turkey, strained"
Baby Foods,"Babyfood, meat, turkey, junior"
Baby Foods,"Babyfood, meat, turkey sticks, junior"
Baby Foods,"Babyfood, snack, GERBER GRADUATE FRUIT  STRIPS, Real Fruit Bars"
Baby Foods,"Babyfood, meat, meat sticks, junior"
Baby Foods,"Babyfood, GERBER, 2nd Foods, apple, carrot and squash, organic"
Baby Foods,"Babyfood, finger snacks, GERBER, GRADUATES, PUFFS, apple and cinnamon"
Baby Foods,"Babyfoods, water, bottled, GERBER, without added fluoride."
Baby Foods,"Babyfood, GERBER, 3rd Foods, apple, mango and kiwi"
Baby Foods,"Babyfood, tropical fruit medley"
Baby Foods,"Babyfood, dinner, vegetables and dumplings and beef, strained"
Baby Foods,"Babyfood, dinner, vegetables and dumplings and beef, junior"
Baby Foods,"Babyfood, dinner, beef lasagna, toddler"
Baby Foods,"Babyfood, dinner, macaroni and tomato and beef, strained"
Baby Foods,"Babyfood, dinner, macaroni and tomato and beef, junior"
Baby Foods,"Babyfood, ravioli, cheese filled, with tomato sauce"
Baby Foods,"Babyfood, dinner, beef noodle, strained"
Baby Foods,"Babyfood, macaroni and cheese, toddler"
Baby Foods,"Babyfood, dinner, beef and rice, toddler"
Baby Foods,"Babyfood, dinner, spaghetti and tomato and meat, junior"
Baby Foods,"Babyfood, dinner, spaghetti and tomato and meat, toddler"
Baby Foods,"Babyfood, dinner, beef stew, toddler"
Baby Foods,"Babyfood, dinner, vegetables and beef, strained"
Baby Foods,"Babyfood, dinner, vegetables and beef, junior"
Baby Foods,"Babyfood, dinner, beef with vegetables"
Baby Foods,"Babyfood, dinner, vegetables and bacon, strained"
Baby Foods,"Babyfood, dinner, vegetables and ham, strained"
Baby Foods,"Babyfood, dinner, vegetables and ham, junior"
Baby Foods,"Babyfood, dinner, vegetables and lamb, strained"
Baby Foods,"Babyfood, dinner, vegetables and lamb, junior"
Baby Foods,"Babyfood, dinner, chicken noodle, strained"
Baby Foods,"Babyfood, dinner, chicken noodle, junior"
Baby Foods,"Babyfood, dinner, chicken soup, strained"
Baby Foods,"Babyfood, dinner, chicken stew, toddler"
Baby Foods,"Babyfood, dinner, vegetables chicken, strained"
Baby Foods,"Babyfood, dinner, vegetables, noodles and chicken, strained"
Baby Foods,"Babyfood, dinner, vegetables, noodles and chicken, junior"
Baby Foods,"Babyfood, dinner, pasta with vegetables"
Baby Foods,"Babyfood, dinner, vegetables and noodles and turkey, strained"
Baby Foods,"Babyfood, dinner, vegetables and noodles and turkey, junior"
Baby Foods,"Babyfood, dinner, turkey and rice, strained"
Baby Foods,"Babyfood, dinner, turkey and rice, junior"
Baby Foods,"Babyfood, dinner, vegetables and turkey, strained"
Baby Foods,"Babyfood, dinner, vegetables and turkey, junior"
Baby Foods,"Babyfood, dinner, macaroni and cheese, strained"
Baby Foods,"Babyfood, dinner, macaroni and cheese, junior"
Baby Foods,"Babyfood, vegetables, green beans, strained"
Baby Foods,"Babyfood, vegetables, green beans, junior"
Baby Foods,"Babyfood, green beans, dices, toddler"
Baby Foods,"Babyfood, vegetable, green beans and potatoes"
Baby Foods,"Babyfood, vegetables, beets, strained"
Baby Foods,"Babyfood, vegetables, carrots, strained"
Baby Foods,"Babyfood, vegetables, carrots, junior"
Baby Foods,"Babyfood, vegetables, squash, strained"
Baby Foods,"Babyfood, vegetables, squash, junior"
Baby Foods,"Babyfood, vegetables, sweet potatoes strained"
Baby Foods,"Babyfood, vegetables, sweet potatoes, junior"
Baby Foods,"Babyfood, potatoes, toddler"
Baby Foods,"Babyfood, vegetable, butternut squash and corn"
Baby Foods,"Babyfood, apples, dices, toddler"
Baby Foods,"Babyfood, fruit, applesauce, strained"
Baby Foods,"Babyfood, fruit, applesauce, junior"
Baby Foods,"Babyfood, fruit, apricot with tapioca, strained"
Baby Foods,"Babyfood, vegetables, corn, creamed, strained"
Baby Foods,"Babyfood, vegetables, corn, creamed, junior"
Baby Foods,"Babyfood, vegetables, peas, strained"
Baby Foods,"Babyfood, peas, dices, toddler"
Baby Foods,"Babyfood, vegetables, spinach, creamed, strained"
Baby Foods,"Babyfood, fruit, apricot with tapioca, junior"
Baby Foods,"Babyfood, fruit, bananas with tapioca, strained"
Baby Foods,"Babyfood, fruit, peaches, strained"
Baby Foods,"Babyfood, fruit, peaches, junior"
Baby Foods,"Babyfood, fruit, pears, strained"
Baby Foods,"Babyfood, fruit, pears, junior"
Baby Foods,"Babyfood, fruit, plums with tapioca, without ascorbic acid, strained"
Baby Foods,"Babyfood, fruit, plums with tapioca, without ascorbic acid, junior"
Baby Foods,"Babyfood, fruit, prunes with tapioca, without ascorbic acid, strained"
Baby Foods,"Babyfood, fruit, prunes with tapioca, without ascorbic acid, junior"
Baby Foods,"Babyfood, prunes, without vitamin c, strained"
Baby Foods,"Babyfood, fruit dessert, mango with tapioca"
Baby Foods,"Babyfood, pears, dices, toddler"
Baby Foods,"Babyfood, fruit, applesauce and apricots, strained"
Baby Foods,"Babyfood, fruit, applesauce and apricots, junior"
Baby Foods,"Babyfood, fruit, applesauce and cherries, strained"
Baby Foods,"Babyfood, fruit, applesauce and cherries, junior"
Baby Foods,"Babyfood, fruit, applesauce with banana, junior"
Baby Foods,"Babyfood, fruit, applesauce and pineapple, strained"
Baby Foods,"Babyfood, fruit, applesauce and pineapple, junior"
Baby Foods,"Babyfood, fruit, apple and raspberry, strained"
Baby Foods,"Babyfood, fruit, apple and raspberry, junior"
Baby Foods,"Babyfood, fruit and vegetable, apple and sweet potato"
Baby Foods,"Babyfood, fruit, bananas and pineapple with tapioca, junior"
Baby Foods,"Babyfood, fruit, bananas and pineapple with tapioca, strained"
Baby Foods,"Babyfood, fruit, pears and pineapple, strained"
Baby Foods,"Babyfood, fruit, pears and pineapple, junior"
Baby Foods,"Babyfood, fruit, guava and papaya with tapioca, strained"
Baby Foods,"Babyfood, peaches, dices, toddler"
Baby Foods,"Babyfood, fruit, papaya and applesauce with tapioca, strained"
Baby Foods,"Babyfood, fruit, bananas with apples and pears, strained"
Baby Foods,"Babyfood, fruit, apple and blueberry, strained"
Baby Foods,"Babyfood, fruit, apple and blueberry, junior"
Baby Foods,"Babyfood, juice, apple"
Baby Foods,"Babyfood, apple-banana juice"
Baby Foods,"Babyfood, juice, apple and peach"
Baby Foods,"Babyfood, apple-cranberry juice"
Baby Foods,"Babyfood, juice, apple and plum"
Baby Foods,"Babyfood, juice, apple and prune"
Baby Foods,"Babyfood, juice, orange"
Baby Foods,"Babyfood, juice, orange and apple"
Baby Foods,"Babyfood, juice, orange and apple and banana"
Baby Foods,"Babyfood, juice, orange and apricot"
Baby Foods,"Babyfood, juice, orange and banana"
Baby Foods,"Babyfood, juice, orange and pineapple"
Baby Foods,"Babyfood, juice, prune and orange"
Baby Foods,"Babyfood, juice, mixed fruit"
Baby Foods,"Babyfood, cereal, barley, dry fortified"
Baby Foods,"Babyfood, cereal, whole wheat, with apples, dry fortified"
Baby Foods,"Babyfood, cereal, mixed, dry fortified"
Baby Foods,"Babyfood, cereal, mixed, with bananas, dry"
Baby Foods,"Babyfood, cereal, mixed, with applesauce and bananas, strained"
Baby Foods,"Babyfood, cereal, mixed, with applesauce and bananas, junior, fortified"
Baby Foods,"Babyfood, cereal, oatmeal, dry fortified"
Baby Foods,"Babyfood, cereal, oatmeal, with bananas, dry"
Baby Foods,"Babyfood, cereal, oatmeal, with applesauce and bananas, strained"
Baby Foods,"Babyfood, cereal, oatmeal, with applesauce and bananas, junior, fortified"
Baby Foods,"Babyfood, cereal, oatmeal, with honey, dry"
Baby Foods,"Babyfood, cereal, Rice, dry, fortified"
Baby Foods,"Babyfood, cereal, rice, with applesauce and bananas, strained"
Baby Foods,"Babyfood, cereal, with egg yolks, strained"
Baby Foods,"Babyfood, cereal, with egg yolks, junior"
Baby Foods,"Babyfood, cereal, with eggs, strained"
